Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
27532,Broken Sword: The Sleeping Dragon,PS2,2003,Adventure,THQ  ,Revolution Software  ,,,,,,,
27533,Broken Sword: The Smoking Mirror,PC,1997,Adventure,Virgin Interactive  ,Revolution Software  ,,,,,,,
27534,Bronco X,PC,2011,Simulation,Aerosoft  ,Aerosoft  ,,,,,,,
27535,Brothers in Arms: D-Day,PSN,2009,Shooter,Ubisoft  ,Ubisoft  ,6.9,,,,,,
27536,Brothers in Arms: Furious 4,PC,2012,Shooter,Ubisoft  ,Gearbox Software  ,,,,,,,
27537,Brothers in Arms: Furious 4,XOne,2018,Shooter,Ubisoft  ,Gearbox Software  ,,,,,,,
27538,Brothers in Arms: Furious 4,PS4,2018,Shooter,Ubisoft  ,Gearbox Software  ,,,,,,,
27539,Brothers: A Tale of Two Sons,X360,2013,Adventure,505 Games  ,Starbreeze Studios  ,,,,,,,
27540,Brothers: A Tale of Two Sons,PS3,2013,Adventure,505 Games  ,Starbreeze Studios  ,,,,,,,
27541,Brothers: A Tale of Two Sons,WinP,2016,Adventure,505 Games  ,Starbreeze Studios  ,,,,,,,
27542,Brothers: A Tale of Two Sons,And,2016,Adventure,505 Games  ,Starbreeze Studios  ,,,,,,,
27543,Browser San Goku Shi: Touch Battle,PSV,N/A,Strategy,Unknown  ,AQ Interactive  ,,,,,,,
27544,Bruce Lee,PC,1984,Fighting,Unknown  ,"Datasoft, inc  ",,,,,,,
27545,Bruiser & Scratch,WW,2008,Puzzle,Nintendo  ,Steel Penny Games  ,,,,,,,
27546,Brunch Panic,3DS,2013,Misc,CIRCLE Entertainment  ,Unknown  ,,,,,,,
27547,Brunswick Billiards Pro Pool 3D,PC,1997,Sports,Head Games  ,Head Games  ,,,,,,,
27548,Brunswick Billiards Pro Pool 3D 2,PC,2000,Sports,Head Games  ,Head Games  ,,,,,,,
27549,Brunswick Circuit Pro Bowling 3D,PC,1998,Sports,THQ  ,Adrenalin Entertainment  ,,,,,,,
27550,Brunswick Pro Bowling,PSN,2009,Sports,Crave Entertainment  ,Point of View  ,,,,,,,
27551,Brunswick World Tournament of Champions,SNES,1997,Sports,THQ  ,Tiertex Design Studios  ,,,,,,,
27552,Brutal Legend: Tears of the Hextadon,PSN,2009,Action,Electronic Arts  ,Double Fine Productions  ,,,,,,,
27553,Brutal Legend: Tears of the Hextadon,XBL,2009,Action,Electronic Arts  ,Double Fine Productions  ,,,,,,,
27554,Brutal Legend: The Hammer of Infinite Fate,PSN,2009,Action,Electronic Arts  ,Double Fine Productions  ,,,,,,,
27555,Brutal Legend: The Hammer of Infinite Fate,XBL,2009,Action,Electronic Arts  ,Double Fine Productions  ,,,,,,,
27556,Brutal Sports Football,AJ,1994,Sports,Atari  ,Millennium  ,,,,,,,
27557,Brutal: Paws of Fury,SCD,1993,Fighting,GameTek  ,"Imagitec Design, Inc.  ",,,,,,,
27558,Brutal: Paws of Fury,GEN,1994,Fighting,GameTek  ,"Imagitec Design, Inc.  ",,,,,,,
27559,Brutal: Paws of Fury,SNES,1994,Fighting,CyberSoft  ,Eurocom Entertainment Software  ,,,,,,,
27560,Bubba 'n' Stix,GEN,1993,Strategy,Core Design Ltd.  ,Core Design Ltd.  ,,,,,,,
27561,Bubble and Squeak,GEN,1994,Action,Sunsoft  ,Audiogenic Ltd.  ,,,,,,,
27562,Bubble Bath Babes,NES,1991,Puzzle,Panesian  ,Panesian  ,,,,,,,
27563,Bubble Bobble,NES,1988,Platform,Taito  ,Taito Corporation  ,,,,,,,
27564,Bubble Bobble,GG,1994,Platform,Taito  ,Taito Corporation  ,,,,,,,
27565,Bubble Bobble,GB,1991,Platform,Taito  ,Taito Corporation  ,,,,,,,
27566,Bubble Bobble,VC,2007,Platform,Taito  ,Taito Corporation  ,,,,,,,
27567,Bubble Bobble,MS,1992,Platform,Sega  ,Taito Corporation  ,,,,,,,
27568,Bubble Bobble,PC,1989,Platform,Taito  ,Taito Corporation  ,,,,,,,
27569,Bubble Bobble also featuring Rainbow Islands,SAT,1996,Puzzle,Acclaim Entertainment  ,Probe Entertainment Ltd.  ,,,,,,,
27570,Bubble Bobble also featuring Rainbow Islands,PC,1996,Puzzle,Acclaim Entertainment  ,Probe Entertainment Ltd.  ,,,,,,,
27571,Bubble Bobble Classic,GB,1999,Puzzle,Metro 3D  ,Dreams  ,,,,,,,
27572,Bubble Bobble Neo!,XBL,2009,Puzzle,Taito  ,Taito Corporation  ,7.5,,,,,,
27573,Bubble Bobble Part 2,NES,1993,Puzzle,Taito  ,Taito Corporation  ,,,,,,,
27574,Bubble Bobble Part 2,GB,1993,Puzzle,Natsume  ,Taito Corporation  ,,,,,,,
27575,Bubble Bobble Plus!,WW,2009,Platform,Taito  ,Taito Corporation  ,,,,,,,
27576,Bubble Fish Party,And,2014,Action,Bulkypix  ,Bulkypix  ,,,,,,,
27577,Bubble Ghost,GB,1990,Action,FCI  ,Pony Canyon  ,,,,,,,
27578,Bubble Mania,And,2012,Misc,TeamLava  ,Unknown  ,,,,,,,
27579,Bubble Pop World,3DS,2014,Misc,Cypronia  ,Unknown  ,,,,,,,
27580,Bubble Safari,And,2013,Misc,Zynga  ,Unknown  ,,,,,,,
27581,Bubble Safari,PC,2012,Shooter,Zynga  ,Zynga  ,,,,,,,
27582,Bubble Safari,BRW,2012,Misc,Zynga  ,Unknown  ,,,,,,,
27583,Bubble Shooter Mania,And,2014,Misc,Wizards Time LLC  ,Unknown  ,,,,,,,
27584,Bubble Trouble,Lynx,1991,Action,Telegames  ,Telegames  ,,,,,,,
27585,Bubble Trubble,PSN,2009,Puzzle,Creat Studio  ,Creat Studios  ,6.0,,,,,,
27586,Bubble Witch Saga,And,2012,Misc,King.com  ,Unknown  ,,,,,,,
27587,Bubble Witch Saga,BRW,2011,Misc,King.com  ,Unknown  ,,,,,,,
27588,Bubble Witch Saga 2,And,2014,Misc,King.com  ,Unknown  ,,,,,,,
27589,Bubblegum Crash,PCE,1991,Adventure,Naxat Soft  ,Naxat Soft  ,,,,,,,
27590,Bubsy II,SNES,1994,Platform,Accolade  ,Accolade  ,,,,,,,
27591,Bubsy II,GB,1994,Platform,Accolade  ,Images Software Ltd.  ,,,,,,,
27592,Bubsy II,GEN,1994,Platform,Accolade  ,Accolade  ,,,,,,,
27593,Bubsy in Fractured Furry Tails,AJ,1994,Platform,Accolade  ,"Imagitec Design, Inc.  ",,,,,,,
27594,Bubsy in: Claws Encounters of the Furred Kind,SNES,1993,Platform,Accolade  ,Solid Software  ,,,,,,,
27595,Bubsy in: Claws Encounters of the Furred Kind,GEN,1993,Platform,Accolade  ,Accolade  ,,,,,,,
27596,Buccaneer,PS2,2007,Action,Essential Games  ,DigitalWare  ,,,,,,,
27597,Buccaneer: The Pursuit of Infamy,PC,2008,Strategy,Blitz Game Studios  ,Blitz Arcade  ,,,,,,,
27598,Buck Rogers: Countdown to Doomsday,GEN,1991,Role-Playing,Electronic Arts  ,SSI  ,,,,,,,
27599,Buck Rogers: Countdown to Doomsday,PC,1990,Role-Playing,SSI  ,SSI  ,,,,,,,
27600,Buck Rogers: Planet of Zoom,2600,1983,Shooter,Sega  ,Sega  ,,,,,,,
27601,Buck Rogers: Planet of Zoom,5200,1983,Shooter,Sega  ,Sega  ,,,,,,,
27602,Buckle Up!,PS,1998,Racing,Shangri-La  ,Unknown  ,,,,,,,
27603,Bucky O'Hare,NES,1992,Platform,Konami  ,Konami  ,,,,,,,
27604,Budokan: The Martial Spirit,GEN,1990,Sports,Electronic Arts  ,Electronic Arts  ,,,,,,,
27605,Buffers Evolution,WS,1999,Platform,Bandai  ,Bandai  ,,,,,,,
27606,Buffy the Vampire Slayer,GB,2000,Action,THQ  ,Game Brains  ,,,,,,,
27607,Bug Blasters: The Exterminators,SCD,2001,Action,Good Night Brave Warrior  ,Good Deal Games  ,,,,,,,
27608,Bug Too!,SAT,1996,Platform,Sega  ,Realtime Associates  ,,,,,,,
27609,Bug Too!,PC,1996,Platform,SegaSoft   ,Realtime Associates  ,,,,,,,
27610,Bug!,PC,1996,Platform,Sega  ,Realtime Associates  ,,,,,,,
27611,Buggy,PS,1998,Racing,Gremlin Interactive Ltd  ,Gremlin Interactive  ,,,,,,,
27612,Buggy,PC,1998,Racing,Gremlin Interactive Ltd  ,Gremlin Interactive  ,,,,,,,
27613,Buggy Run,MS,1994,Racing,Sega  ,Sega  ,,,,,,,
27614,BugRace,XBL,2009,Misc,Microsoft  ,Gnimmel  ,,,,,,,
27615,Bugriders: The Race of Kings,PSN,2011,Racing,Atari  ,n-Space  ,,,,,,,
27616,Bugs,2600,1982,Shooter,Data Age  ,Data Age  ,,,,,,,
27617,Bugs Bunny & Taz: Time Busters,PC,2000,Action,Infogrames  ,Artificial Mind and Movement  ,,,,,,,
27618,Bugs Bunny Collection,GB,1997,Platform,Kemco  ,Kotobuki Systems  ,,,,,,,
27619,Bugs Bunny In Crazy Castle 4,GB,2000,Platform,Kemco  ,Kemco  ,,,,,,,
27620,Bugs Bunny in Double Trouble,GG,1996,Platform,Sega  ,Atod AB  ,,,,,,,
27621,Bugs Bunny in Double Trouble,GEN,1996,Platform,Sega  ,Atod AB  ,,,,,,,
27622,Bugs Bunny: Crazy Castle 3,GB,1999,Platform,Kemco  ,Kemco  ,,,,,,,
27623,Bugs Bunny: Hare-Brained Adventure,PC,1990,Action,Hi Tech Expressions  ,Riedel Software  ,,,,,,,
27624,Bugs Bunny: Lost in Time,PC,1999,Platform,Infogrames  ,Artificial Mind and Movement  ,,,,,,,
27625,Bugs Bunny: Rabbit Rampage,SNES,1994,Platform,Sunsoft  ,Viacom New Media  ,,,,,,,
27626,Bugs N' Balls,DSiW,2011,Adventure,Unknown  ,EnjoyUp Games  ,,,,,,,
27627,Bugs'N'Balls,DSiW,2011,Action,Nintendo  ,EnjoyUp Games  ,5.0,,,,,,
27628,Build 'n Race,PC,2009,Racing,Zoo Games  ,Icon Games  ,,,,,,,
27629,Build-A-Bear Workshop,DS,2007,Simulation,Game Factory  ,Neko Entertainment  ,,,,,,,
27630,Build-a-lot,PC,2007,Simulation,HipSoft  ,HipSoft  ,,,,,,,
27631,Build-a-lot,DSiW,2011,Strategy,Mumbo Jumbo  ,Mumbo Jumbo  ,,,,,,,
27632,Build-A-Lot 2: Town of the Year,PC,2008,Strategy,iWin   ,HipSoft  ,,,,,,,
27633,Build-A-Lot 3: Passport to Europe,PC,2009,Simulation,HipSoft  ,HipSoft  ,,,,,,,
27634,Build-A-Lot 4: Power Source,PC,2009,Simulation,HipSoft  ,HipSoft  ,,,,,,,
27635,Building Crush!,PS,1996,Puzzle,Shoeisha  ,Unknown  ,,,,,,,
27636,Buku Sudoku,XBL,2008,Puzzle,Microsoft  ,Absolutist Ltd.  ,6.7,,,,,,
27637,Buku Sudoku,PC,2006,Puzzle,Merscom LLC  ,Absolutist Ltd.  ,,,,,,,
27638,Bullet Butlers,PC,2007,Adventure,Propeller  ,Propeller  ,,,,,,,
27639,Bullet Butlers,PSP,2011,Adventure,Unknown  ,Boost On  ,,,,,,,
27640,Bullet Candy,PC,2007,Shooter,Valve Software  ,Resonair  ,,,,,,,
27641,Bullet Trap,XBL,2009,Shooter,Microsoft  ,Zenorf  ,,,,,,,
27642,Bulletproof Monk,GC,2008,Action,Empire Interactive  ,Mucky Foot  ,,,,,,,
27643,Bulletstorm,PSN,2011,Shooter,Electronic Arts  ,People Can Fly  ,8.3,,,,,,
27644,Bulletstorm: Blood Symphony,PC,2011,Shooter,Electronic Arts  ,People Can Fly  ,,,,,,,
27645,Bulletstorm: Blood Symphony,PSN,N/A,Shooter,Unknown  ,People Can Fly  ,,,,,,,
27646,Bulletstorm: Blood Symphony,XBL,2011,Shooter,Electronic Arts  ,People Can Fly  ,,,,,,,
27647,Bulletstorm: Full Clip Edition,PC,2017,Shooter,Gearbox Software  ,People Can Fly  ,,,,,,,
27648,Bulletstorm: Gun Sonata,XBL,2011,Shooter,Electronic Arts  ,People Can Fly  ,,,,,,,
27649,Bulletstorm: Gun Sonata,PSN,2011,Shooter,Electronic Arts  ,People Can Fly  ,,,,,,,
27650,Bulletstorm: Gun Sonata,PC,2011,Shooter,Electronic Arts  ,People Can Fly  ,,,,,,,
27651,Bullfight Ring no Hasha,PCE,1989,Fighting,Unknown  ,Cream  ,,,,,,,
27652,Bulls versus Blazers and the NBA Playoffs,GEN,1993,Sports,EA Sports  ,Electronic Arts  ,,,,,,,
27653,Bulls vs Blazers and the NBA Playoffs,SNES,1992,Sports,EA Sports  ,Electronic Arts  ,,,,,,,
27654,Bulls vs Lakers and the NBA Playoffs,GEN,1992,Sports,EA Sports  ,Capcom  ,,,,,,,
27655,Bulu Monster,And,2014,Misc,Sigma Game Limited  ,Unknown  ,,,,,,,
27656,Bulu Monster,BRW,2013,Misc,Sigma Game Limited  ,Unknown  ,,,,,,,
27657,Bumble Plot,PC,1982,Misc,IBM  ,The Learning Co.  ,,,,,,,
27658,Bump 'n' Jump,NES,1988,Racing,Victory Lap Games  ,Data East  ,,,,,,,
27659,Bumper Bash,2600,1983,Misc,Spectravision  ,Spectravision  ,,,,,,,
27660,Bumper Brain Puzzle Pack,PC,1997,Action,Unknown  ,Unknown  ,,,,,,,
27661,Bundesliga Manager,PC,N/A,Sports,Unknown  ,Bild Interactiv  ,,,,,,,
27662,Bundesliga Manager Professional,PC,1991,Simulation,Software 2000  ,Kron Simulation Software  ,,,,,,,
27663,Bunker Buster,XBL,2011,Shooter,Microsoft  ,Magiko Gaming  ,,,,,,,
27664,Bunny Dodge,PSN,2011,Misc,Unknown  ,SKYL-COM LTD  ,,,,,,,
27665,Burai Fighter,NES,1990,Shooter,Taxan  ,KID Corporation  ,,,,,,,
27666,Burai Fighter Deluxe,GB,1991,Shooter,Taxan  ,Taxan  ,,,,,,,
27667,Burai: Hachigyoku no Yuushi Densetsu,SCD,1992,Role-Playing,Sega  ,Pandora Box  ,,,,,,,
27668,Burden,OSX,2015,Misc,Silver Style  ,Unknown  ,,,,,,,
27669,Burden,PC,2015,Misc,Silver Style  ,Unknown  ,,,,,,,
27670,Burger Burger,PS,1997,Strategy,Gaps  ,Biox  ,,,,,,,
27671,Burger Burger 2,PS,1999,Strategy,Gaps  ,Biox  ,,,,,,,
27672,Burger Burger Pocket,GB,1999,Misc,Gaps  ,Biox  ,,,,,,,
27673,Burger Island,PC,2007,Simulation,Sandlot Games  ,eGames  ,,,,,,,
27674,Burger Paradise International,GB,2000,Simulation,Gaps  ,Biox  ,,,,,,,
27675,BurgerTime,NES,1987,Puzzle,Data East  ,Data East  ,,,,,,,
27676,BurgerTime Deluxe,GB,1991,Action,Data East  ,Data East  ,,,,,,,
27677,BurgerTime Deluxe,3DS,2011,Action,G-mode  ,Data East  ,,,,,,,
27678,BurgerTime World Tour,PSN,2011,Platform,Unknown  ,MonkeyPaw Games  ,,,,,,,
27679,BurgerTime World Tour,XBL,2011,Platform,Unknown  ,MonkeyPaw Games  ,5.8,,,,,,
27680,BurgerTime World Tour,PC,N/A,Platform,Unknown  ,MonkeyPaw Games  ,,,,,,,
27681,BurgerTime World Tour,WW,2012,Platform,Unknown  ,MonkeyPaw Games  ,,,,,,,
27682,Burn Cycle,PC,N/A,Adventure,Unknown  ,TripMedia  ,,,,,,,
27683,Burn Out,PS,2000,Racing,Success  ,Success  ,,,,,,,
27684,Burn the Rope,WW,N/A,Puzzle,Unknown  ,Big Blue Bubble Inc.  ,6.0,,,,,,
27685,Burn Zombie Burn!,PSN,2009,Shooter,Pinnacle  ,Doublesix  ,,,,,,,
27686,Burnin' Rubber,PSN,2010,Racing,Unknown  ,"G1M2, LLC  ",,,,,,,
27687,Burning Angels,PCE,1990,Shooter,Naxat Soft  ,Zap  ,,,,,,,
27688,Burning Fight,NG,1991,Fighting,SNK  ,SNK Corporation  ,,,,,,,
27689,Burning Fight,VC,2008,Fighting,D4 Enterprise  ,SNK Corporation  ,,,,,,,
27690,Burning Fight (CD),NG,1994,Fighting,SNK  ,SNK Corporation  ,,,,,,,
27691,Burning Fists: Force Striker,SCD,2006,Fighting,Good Night Brave Warrior  ,Good Deal Games  ,,,,,,,
27692,Burning Force,GEN,1990,Shooter,Namco  ,Namco  ,,,,,,,
27693,Burning Force (Arcade),VC,2009,Shooter,Namco Bandai  ,Namco  ,,,,,,,
27694,Burning Paper,GB,1993,Puzzle,Logic  ,G-Amusements  ,,,,,,,
27695,Burning Soldier,3DO,1994,Shooter,Panasonic Interactive Media  ,Panasonic  ,,,,,,,
27696,Burnout 3: Takedown,XBL,2008,Racing,Electronic Arts  ,Criterion Games  ,,,,,,,
27697,Burnout Anthology,PS2,2008,Racing,Electronic Arts  ,Criterion Studios  ,,,,,,,
27698,Burnout Anthology,Arc,1990,Misc,Williams  ,Unknown  ,,,,,,,
27699,Burnout Crash!,PSN,2011,Racing,Electronic Arts  ,Criterion Games  ,7.0,,,,,,
27700,Burnout Crash!,XBL,2011,Racing,Electronic Arts  ,Criterion Games  ,6.8,,,,,,
27701,Burnout Dominator,PS2,2007,Racing,Electronic Arts  ,Criterion Games  ,7.8,,,,,,
27702,Burnout Dominator,PSN,2009,Racing,Electronic Arts  ,Criterion Games  ,7.8,,,,,,
27703,Burnout Legends,PSN,2009,Racing,Electronic Arts  ,Criterion Games  ,8.4,,,,,,
27704,Burnout Paradise,PSN,2008,Racing,Electronic Arts  ,Criterion  ,9.0,,,,,,
27705,Burnout Paradise,XBL,2009,Racing,Electronic Arts  ,Criterion Games  ,9.0,,,,,,
27706,Burnout Paradise: Big Surf Island,PSN,2009,Racing,Electronic Arts  ,Criterion Games  ,8.0,,,,,,
27707,Burnout Paradise: Big Surf Island,XBL,2009,Racing,Electronic Arts  ,Criterion Games  ,8.0,,,,,,
27708,Burnout Paradise: Cops & Robbers,PSN,2009,Racing,Unknown  ,Criterion Games  ,,,,,,,
27709,Burnout Paradise: Cops & Robbers,XBL,2009,Racing,Electronic Arts  ,Criterion Games  ,,,,,,,
27710,Burnout Paradise: Party Pack,XBL,2009,Racing,Electronic Arts  ,Criterion Games  ,,,,,,,
27711,Burnout Paradise: Party Pack,PSN,2009,Racing,Electronic Arts  ,Criterion Games  ,,,,,,,
27712,Burnout Revenge,XBL,2009,Racing,Electronic Arts  ,Criterion Games  ,,,,,,,
27713,"Bus Terminal Amusements, Vol. 1: ""Guess Which Hand",PC,N/A,Simulation,Unknown  ,Turdhead  ,,,,,,,
27714,Busin 0: Wizardry Alternative Neo,PS2,2003,Role-Playing,Atlus  ,Racjin  ,,,,,,,
27715,Business Ryoku Kentei DS,DS,2008,Misc,Electronic Arts  ,Electronic Arts  ,,,,,,,
27716,Business Tycoon,PC,2000,Simulation,Ubisoft  ,Stardock  ,,,,,,,
27717,Busou Shinki: Battle Masters,PSN,2010,Action,Konami  ,Konami  ,,,,,,,
27718,Busou Shinki: Battle Masters Mk. 2,PSN,2011,Action,Konami  ,Konami  ,,,,,,,
27719,Bust a Wall,XBL,2009,Misc,Microsoft  ,Kevin Robinson  ,,,,,,,
27720,Bust-A-Move,SNES,1995,Puzzle,Taito  ,Taito Corporation  ,,,,,,,
27721,Bust-A-Move,GG,1995,Puzzle,Taito  ,Taito Corporation  ,,,,,,,
27722,Bust-A-Move '99,N64,1999,Puzzle,Acclaim Entertainment  ,Distinctive Developments Ltd.  ,,,,,,,
27723,Bust-A-Move (CD),NG,1995,Puzzle,SNK  ,Taito Corporation  ,,,,,,,
27724,Bust-A-Move 2 Arcade Edition,SAT,1996,Puzzle,Acclaim Entertainment  ,Taito Corporation  ,,,,,,,
27725,Bust-A-Move 2 Arcade Edition,GB,1998,Puzzle,Acclaim Entertainment  ,Probe Entertainment Limited  ,,,,,,,
27726,Bust-A-Move 2 Arcade Edition,PC,1998,Puzzle,Acclaim Entertainment  ,Les Bird and Ruben Cabrera  ,,,,,,,
27727,Bust-A-Move 3,SAT,1997,Puzzle,Natsume  ,Taito Corporation  ,,,,,,,
27728,Bust-A-Move 3 DX,GB,1998,Puzzle,Taito  ,Probe Entertainment Limited  ,,,,,,,
27729,Bust-A-Move 3 DX,PC,2002,Puzzle,Empire Interactive  ,Taito Corporation  ,,,,,,,
27730,Bust-A-Move 4,DC,2000,Puzzle,Acclaim Entertainment  ,Taito Corporation  ,8.2,,,,,,
27731,Bust-A-Move 4,GB,2000,Puzzle,Acclaim Entertainment  ,Crawfish Interactive  ,,,,,,,
27732,Bust-A-Move 4,PC,2001,Puzzle,Interplay  ,Taito Corporation  ,,,,,,,
27733,Bust-A-Move Live!,XBL,2009,Puzzle,Taito  ,Taito Corporation  ,,,,,,,
27734,Bust-A-Move Millennium,GB,2000,Puzzle,Acclaim Entertainment  ,Taito Corporation  ,,,,,,,
27735,Bust-A-Move Plus!,WW,2009,Puzzle,Taito  ,Taito Corporation  ,,,,,,,
27736,Bust-n-Rush,PC,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
27737,BUSTED,And,2013,Misc,LEANDRO PIM  ,Unknown  ,,,,,,,
27738,Buster Ball,GG,1992,Action,Riverhillsoft  ,Riverhillsoft  ,,,,,,,
27739,Buster Bros.,GB,1993,Action,Hudson Soft  ,Hudson Soft  ,,,,,,,
27740,Buster Fight,GG,1994,Fighting,Sega  ,SIMS  ,,,,,,,
27741,Bustout Velocity,PC,2006,Misc,SelectSoft  ,SelectSoft  ,,,,,,,
27742,Busy Police,2600,N/A,Action,Unknown  ,Zellers  ,,,,,,,
27743,Busy Sweets Factory,PSN,2010,Simulation,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,,,,,
27744,Butage: Deiin Janai?,PS,1998,Strategy,Shangri-La  ,Shangri-La  ,,,,,,,
27745,Butt-Ugly Martians: Zoom or Doom!,GC,N/A,Racing,Unknown  ,Runecraft  ,,,,,,,
27746,Butterfly Garden,WW,N/A,Misc,Unknown  ,Autonomous Productions  ,,,,,,,
27747,Buttobi Hero Crashman,PSP,N/A,Action,Unknown  ,Takara Tomy  ,,,,,,,
27748,Buttobi Hero Crashman,Wii,N/A,Action,Unknown  ,Takara Tomy  ,,,,,,,
27749,Button Memory,XBL,2009,Misc,Microsoft  ,Thunder Hammer Studios  ,,,,,,,
27750,ButtonHoldingExtravaganzaParty,XBL,2009,Misc,Microsoft  ,scottwashi  ,,,,,,,
27751,Buttons,XBL,2009,Misc,Microsoft  ,T Rexagon  ,,,,,,,
27752,Buttsubushi,PS,2003,Misc,Phoenix Games  ,Selen  ,,,,,,,
27753,Buzz Aldrin's Race into Space,PC,1993,Strategy,Interplay  ,Strategic Visions  ,,,,,,,
27754,Buzz Buzz Bang,XOne,N/A,Action,Unknown  ,keith curtis  ,,,,,,,
27755,Buzz Buzz Bang,Linux,N/A,Action,Unknown  ,keith curtis  ,,,,,,,
27756,Buzz Buzz Bang,OSX,N/A,Action,Unknown  ,keith curtis  ,,,,,,,
27757,Buzz Buzz Bang,PC,N/A,Action,Unknown  ,keith curtis  ,,,,,,,
27758,Buzz Lightyear of Star Command,DC,2000,Platform,Activision  ,Traveller's Tales  ,5.2,,,,,,
27759,Buzz Lightyear of Star Command,GB,2000,Action,Activision  ,Traveller's Tales  ,,,,,,,
27760,Buzz! Brain Bender,PSN,2008,Misc,Sony Computer Entertainment  ,Curve Studios  ,,,,,,,
27761,Buzz! Brain of the UK,PS2,2009,Misc,Sony Computer Entertainment  ,Relentless Software  ,,,,,,,
27762,Buzz! Brain Of The UK,PSN,2009,Misc,Sony Computer Entertainment  ,Curve Studios  ,,,,,,,
27763,Buzz! Junior: Ace Racers,PS2,2008,Racing,Sony Computer Entertainment  ,Cohort Studios  ,,,,,,,
27764,Buzz! Junior: Dino Den,PS2,2008,Misc,Sony Computer Entertainment  ,Cohort Studios  ,,,,,,,
27765,Buzz! Junior: Dino Den,PSN,2009,Misc,Sony Computer Entertainment  ,Cohort Studios  ,,,,,,,
27766,Buzz! Junior: Jungle Party,PSN,2009,Misc,Sony Computer Entertainment  ,Magenta Software  ,,,,,,,
27767,Buzz! Junior: Monster Rumble,PS2,2007,Misc,Sony Computer Entertainment  ,Cohort Studios  ,,,,,,,
27768,Buzz! Junior: Monster Rumble,PSN,2009,Misc,Sony Computer Entertainment  ,SCEE  ,,,,,,,
27769,Buzz! Junior: Robo Jam,PSN,2009,Misc,Sony Computer Entertainment  ,Cohort Studios  ,,,,,,,
27770,Buzz! Le plus malin des Français,PS3,2009,Misc,Sony Computer Entertainment  ,Relentless Software  ,,,,,,,
27771,Buzz! Master Quiz,PSN,2010,Misc,Sony Computer Entertainment  ,Relentless Software  ,,,,,,,
27772,Buzz! Pop Quiz,PS2,2008,Misc,Sony Computer Entertainment  ,Relentless Software  ,,,,,,,
27773,Buzz! Quiz TV - Add-On: American Culture,PSN,2009,Misc,Sony Computer Entertainment  ,Relentless Software  ,,,,,,,
27774,BUZZ! Quiz World,PSN,2009,Puzzle,Sony Computer Entertainment  ,Magenta Software  ,,,,,,,
27775,Buzz! The Sports Quiz,PS2,2006,Misc,Sony Computer Entertainment  ,Relentless Software  ,,,,,,,
27776,Buzz! The Ultimate Music Quiz,PSN,2011,Misc,Sony Computer Entertainment  ,Relentless Software  ,,,,,,,
27777,Buzzer Beater (Kouhen),PS,1999,Misc,Sony Computer Entertainment  ,ARC Entertainment  ,,,,,,,
27778,Buzzer Beater (Zenpen),PS,1999,Misc,Sony Computer Entertainment  ,ARC Entertainment  ,,,,,,,
27779,Byzantine: The Betrayal,PC,1997,Adventure,Discovery Channel Multimedia  ,Stormfront Studios  ,,,,,,,
27780,C.I.A. Adventure,PC,1982,Adventure,Unknown  ,International PC Owners  ,,,,,,,
27781,C.I.D 925: An Ordinary Life,PSP,N/A,Platform,Unknown  ,Oxygen  ,,,,,,,
27782,C1-Circuit,PS,1996,Racing,Invex  ,Invex  ,,,,,,,
27783,C2: ClayFighter 2: Judgement Clay,SNES,1994,Fighting,Interplay  ,Interplay  ,,,,,,,
27784,C3 Racing: Car Constructors Championship,PS,1998,Racing,Infogrames  ,Eutechnyx  ,,,,,,,
27785,Cabal,NES,1990,Action,Milton Bradley  ,Rare Ltd.  ,,,,,,,
27786,Cabal Online,PC,N/A,Role-Playing,Unknown  ,ESTsoft Corp.  ,,,,,,,
27787,Cabela's African Safari,PS2,2006,Sports,Activision  ,Activision Value  ,,,,,,,
27788,Cabela's African Safari,PC,2006,Sports,Activision  ,Activision Value  ,,,,,,,
27789,Cabela's African Safari,PSN,2009,Sports,Activision  ,Activision Value  ,,,,,,,
27790,Cabela's Alaskan Adventure,PC,2006,Sports,Activision  ,Activision  ,,,,,,,
27791,Cabela's Big Game Hunter 2005 Adventures,PC,2004,Sports,Activision  ,Activision Value  ,,,,,,,
27792,Cabela's Big Game Hunter 2006: Trophy Season,PC,2008,Misc,Activision Value  ,Unknown  ,,,,,,,
27793,Cabela's Big Game Hunter 2006: Trophy Season,Wii,2008,Misc,Activision Value  ,Unknown  ,,,,,,,
27794,Cabela's Big Game Hunter: 2004 Season,PC,2003,Misc,Activision Value  ,Unknown  ,,,,,,,
27795,Cabela's Big Game Hunter: Pro Hunts,PC,2014,Shooter,Activision  ,Cauldron  ,,,,,,,
27796,Cabela's Dangerous Hunts,PC,2004,Sports,Activision  ,FUN Labs  ,,,,,,,
27797,Cabela's Dangerous Hunts 2,PC,2005,Sports,Activision  ,FUN Labs  ,,,,,,,
27798,Cabela's Dangerous Hunts: Ultimate Challenge,PSN,2009,Sports,Activision  ,FUN Labs  ,,,,,,,
27799,Cabela's Dangerous Hunts: Ultimate Challenge,PC,2005,Misc,Activision Value  ,Unknown  ,,,,,,,
