Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
2004,The Beatles: Rock Band,All,2009,Music,MTV Games  ,Harmonix Music Systems  ,,,,,,,
2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",All,2005,Action-Adventure,Buena Vista  ,Traveller's Tales  ,,,,,,,
2006,The Crew,All,2014,Racing,Ubisoft  ,Ivory Tower  ,,,,,,,
2007,The SpongeBob SquarePants Movie,All,2004,Platform,THQ  ,Heavy Iron Studios  ,,,,,,,
2008,Tom Clancy's Rainbow Six: Vegas 2,All,2008,Shooter,Ubisoft  ,Ubisoft Montreal  ,8.6,,,,,,
2009,Tom Clancy's Splinter Cell: Blacklist,All,2013,Action-Adventure,Ubisoft  ,Ubisoft Toronto  ,,,,,,,
2010,Top Gun,NES,1987,Simulation,Konami  ,Konami  ,,,,,,,
2011,Torchlight,All,2009,Role-Playing,Runic Games  ,Runic Games  ,8.2,,,,,,
2012,Trials HD,XBL,2009,Racing,Microsoft  ,"RedLynx, Ltd.  ",8.6,,,,,,
2013,Two Worlds II,All,2011,Role-Playing,TopWare Interactive  ,Reality Pump  ,,,,,,,
2014,Unreal Tournament,All,1999,Shooter,GT Interactive  ,Epic Games  ,,,,,,,
2015,Vampyr,All,2018,Role-Playing,Focus Home Interactive  ,DONTNOD Entertainment  ,,,,,,,
2016,Virtual Pool,All,1995,Sports,Interplay Productions  ,Celeris  ,,,,,,,
2017,Warhammer: Vermintide 2,All,2018,Action,Fatshark  ,Fatshark  ,,,,,,,
2018,WWE '13,All,2012,Sports,THQ  ,THQ  ,8.2,,,,,,
2019,WWE SmackDown! Here Comes the Pain,PS2,2003,Fighting,THQ  ,Yuke's  ,,,1.32,1.06,0.04,0.38,2.8
2020,WWE SmackDown! vs. Raw,All,2004,Fighting,THQ  ,Yuke's  ,8.2,,,,,,
2021,Your Shape: Fitness Evolved,X360,2010,Sports,Ubisoft  ,Ubisoft Montreal  ,7.0,,0.79,0.41,0.0,0.12,1.32
2022,Yu-Gi-Oh! Forbidden Memories,PS,2002,Role-Playing,Konami  ,KCEJ  ,7.0,,1.37,0.44,,0.08,1.88
2023,TouchMaster,DS,2007,Puzzle,Midway Games  ,Midway Studios San Diego  ,6.9,,0.48,1.27,,0.24,2.0
2024,Mortal Kombat vs DC Universe,X360,2008,Fighting,Midway Games  ,Midway Amusement Games  ,7.6,,1.58,0.23,,0.18,1.99
2025,Tenchu: Stealth Assassins,PS,1998,Action,Activision  ,Acquire  ,8.8,,0.95,0.64,0.27,0.13,1.99
2026,Pokémon Mystery Dungeon: Rescue Team DX,NS,2020,Role-Playing,Nintendo  ,Spike Chunsoft  ,,7.0,,,,,
2027,Tennis,GB,1989,Sports,Nintendo  ,Nintendo R&D1  ,,,0.75,0.3,0.9,0.04,1.99
2028,Harry Potter and the Chamber of Secrets,GBA,2002,Adventure,Electronic Arts  ,Eurocom Entertainment Software  ,7.2,,1.21,0.64,0.05,0.09,1.99
2029,Just Cause 3,PS4,2015,Action-Adventure,Square Enix  ,Avalanche Studios  ,7.5,,0.53,1.07,0.09,0.3,1.98
2030,Harry Potter and the Chamber of Secrets,PS,2002,Adventure,Electronic Arts  ,Argonaut Games  ,,,0.75,1.09,0.02,0.12,1.98
2031,Mario Sports Mix,Wii,2011,Sports,Nintendo  ,Square Enix  ,6.0,,0.88,0.45,0.63,0.12,2.08
2032,SimCity,SNES,1991,Simulation,Nintendo  ,Intelligent Systems  ,,,0.93,0.27,0.75,0.04,1.98
2033,BioShock Infinite,X360,2013,Shooter,2K Games  ,Irrational Games  ,,,1.22,0.55,0.02,0.18,1.97
2034,Spyro: Enter the Dragonfly,PS2,2002,Platform,VU Games  ,Check Six Games  ,,,0.74,0.95,,0.28,1.97
2035,Resident Evil 6,X360,2012,Action,Capcom  ,Capcom  ,,,1.12,0.61,0.07,0.16,1.97
2036,Stellaris,PC,2016,Strategy,Paradox Interactive   ,Paradox Interactive  ,,,,0.05,,0.0,0.05
2037,E.T.: The Extra Terrestrial,2600,1982,Action,Atari  ,Atari  ,,,1.84,0.11,,0.02,1.97
2038,Dishonored 2,PS4,2016,Action,Bethesda Softworks  ,Arkane Studios  ,,,0.62,1.02,0.01,0.31,1.97
2039,Hot Shots Golf: Open Tee,PSP,2005,Sports,Sony Computer Entertainment  ,Clap Hanz  ,8.4,,0.5,0.5,0.63,0.33,1.96
2040,Inazuma Eleven 2: Blizzard / Firestorm,DS,2009,Role-Playing,Level 5  ,Level 5  ,,,,0.2,1.18,0.02,1.4
2041,Rad Racer,NES,1987,Racing,Nintendo  ,SquareSoft  ,,,1.13,0.37,0.41,0.05,1.96
2042,Soccer,NES,1987,Sports,Nintendo  ,"Iwasaki Electronics Co., Ltd.  ",,,0.18,0.23,1.53,0.02,1.96
2043,Lego Marvel Super Heroes,PS3,2013,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.77,0.85,0.01,0.32,1.96
2044,Tom Clancy's Rainbow Six: Vegas,X360,2006,Shooter,Ubisoft  ,Ubisoft Montreal  ,8.8,,1.09,0.65,0.02,0.2,1.95
2045,Crash Nitro Kart,PS2,2003,Racing,VU Games  ,Vicarious Visions  ,,,0.74,1.01,,0.2,1.95
2046,Grand Theft Auto: San Andreas,XB,2005,Action,Rockstar Games  ,Rockstar North  ,9.2,,1.26,0.61,,0.09,1.95
2047,Pokémon Battle Revolution,Wii,2007,Role-Playing,Nintendo  ,Genius Sonority Inc.  ,5.2,,0.78,0.37,0.3,0.13,1.59
2048,Star Wars: Dark Forces,PC,1995,Shooter,LucasArts  ,LucasArts  ,,,1.09,0.77,,0.09,1.95
2049,Call of Duty: Black Ops 3,PS3,2015,Shooter,Activision  ,Treyarch  ,,,0.65,0.92,0.07,0.3,1.95
2050,Burnout Paradise,PS3,2008,Racing,Electronic Arts  ,Criterion Games  ,9.0,,1.01,0.63,0.02,0.28,1.95
2051,NBA Street Vol. 2,PS2,2003,Sports,EA Sports BIG   ,EA Canada  ,,,1.69,0.2,,0.06,1.95
2052,Forza Horizon,X360,2012,Racing,Microsoft Studios  ,Playground Games  ,,,0.82,0.94,0.04,0.16,1.94
2053,Destiny,X360,2014,Misc,Activision  ,Unknown  ,,,1.32,0.44,,0.19,1.94
2054,Def Jam Vendetta,PS2,2003,Fighting,EA Sports BIG   ,Aki Corporation  ,,,0.95,0.74,,0.25,1.94
2055,Alleyway,GB,1989,Puzzle,Nintendo  ,Nintendo R&D1 / Intelligent Systems  ,,,0.96,0.38,0.55,0.05,1.94
2056,Big Brain Academy: Brain vs. Brain,NS,2021,Puzzle,Nintendo  ,Nintendo  ,,,,,,,
2057,Paper Mario: The Thousand-Year Door,NS,1924,Role-Playing,Nintendo  ,Intelligent Systems  ,,,,,,,
2058,Scooby Doo and the Cyber Chase,PS,2001,Adventure,THQ  ,Art  ,,,0.59,1.23,,0.13,1.94
2059,FIFA Soccer 09,X360,2008,Sports,Electronic Arts  ,EA Canada  ,8.7,,0.49,1.26,0.01,0.18,1.94
2060,Call of Duty: World at War,Wii,2008,Shooter,Activision  ,EXAKT Entertainment  ,8.1,8.9,1.17,0.58,,0.18,1.94
2061,Jet Moto 2,PS,1997,Racing,Sony Computer Entertainment  ,SingleTrac  ,,,1.41,0.42,0.03,0.07,1.94
2062,Tom Clancy's Ghost Recon,PS2,2002,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,1.42,0.4,,0.12,1.94
2063,Zork,Series,1980,Adventure,Infocom  ,"Infocom, Inc.  ",,,,,,,
2064,X-Men Legends,PS2,2004,Role-Playing,Activision  ,Raven Software  ,8.6,,1.0,0.72,,0.21,1.93
2065,Kirby's Return to Dreamland,Wii,2011,Platform,Nintendo  ,HAL Laboratory  ,7.6,,0.58,0.21,0.79,0.07,1.66
2066,Mortal Kombat II,SNES,1994,Fighting,Acclaim Entertainment  ,Sculptured Software  ,,,1.48,0.39,,0.06,1.93
2067,Virtua Fighter 2,SAT,1996,Fighting,Sega  ,Sega-AM2  ,,,0.34,0.26,1.3,0.03,1.93
2068,The Legend of Zelda: Oracle of Ages,GBC,2001,Adventure,Nintendo  ,Flagship  ,9.4,,0.92,0.53,0.41,0.06,1.92
2069,Guitar Hero: World Tour,PS3,2008,Misc,Activision  ,Neversoft Entertainment  ,8.5,,1.1,0.55,,0.27,1.92
2070,Red Faction,PS2,2001,Shooter,THQ  ,Volition Inc.  ,9.1,,0.76,0.96,,0.2,1.92
2071,Naruto Shippuden Ultimate Ninja Storm 4: Road to Boruto,PS4,2017,Fighting,Namco Bandai Games  ,CyberConnect2  ,,,,,0.03,,0.03
2072,The Sims: Makin' Magic,PC,2003,Simulation,Electronic Arts  ,Maxis  ,,,1.03,0.8,,0.09,1.92
2073,MX Unleashed,PS2,2004,Racing,THQ  ,Rainbow Studios  ,,,0.94,0.73,,0.25,1.92
2074,Star Wars Battlefront II (2017),XOne,2017,Shooter,Electronic Arts  ,EA DICE  ,,,1.15,0.59,,0.17,1.92
2075,Need for Speed: Shift,X360,2009,Racing,Electronic Arts  ,Slightly Mad Studios  ,8.2,,0.73,0.96,0.01,0.22,1.91
2076,Postal 2,PC,2003,Shooter,Whiptail Interactive  ,Running With Scissors  ,4.8,,,,,,
2077,Lego Marvel Super Heroes,PS4,2013,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.59,1.0,0.01,0.3,1.91
2078,Mario Party 3,N64,2001,Misc,Nintendo  ,Hudson Soft  ,7.0,,0.72,0.16,1.01,0.02,1.91
2079,Paper Mario: The Thousand-Year Door,GC,2004,Role-Playing,Nintendo  ,Intelligent Systems  ,9.0,,1.48,0.25,0.46,0.06,2.25
2080,Madden NFL 18,XOne,2017,Sports,EA Sports  ,EA Tiburon  ,8.8,,1.63,0.07,,0.2,1.91
2081,Star Wars Rogue Leader: Rogue Squadron II,GC,2001,Simulation,LucasArts  ,Factor 5  ,9.2,,1.03,0.75,0.03,0.09,1.9
2082,Tomb Raider (2013),X360,2013,Action,Square Enix  ,Crystal Dynamics  ,8.5,,0.86,0.87,0.01,0.16,1.9
2083,Dark Souls III,XOne,2016,Role-Playing,Namco Bandai Games  ,From Software  ,,,0.56,0.15,,0.08,0.79
2084,Dissidia: Final Fantasy,PSP,2009,Fighting,Square Enix  ,Square Enix  ,8.1,10.0,0.51,0.51,0.91,0.31,2.24
2085,Dragon Quest Monsters: Joker,DS,2007,Role-Playing,Square Enix  ,TOSE Software  ,7.6,,0.23,0.03,1.49,0.02,1.77
2086,Hitman: Contracts,All,2004,Action-Adventure,Eidos Interactive  ,IO Interactive  ,,,,,,,
2087,Mega Man 11,All,2018,Platform,Capcom  ,Capcom  ,,,,,,,
2088,Monster Hunter Tri,Wii,2010,Role-Playing,Capcom  ,Capcom Production Studio 1  ,8.1,10.0,0.65,0.41,1.05,0.11,2.23
2089,Mortal Kombat vs. DC Universe,All,2008,Fighting,Midway Games  ,Midway Games  ,,,,,,,
2090,Mortal Kombat: Deception,All,2004,Fighting,Midway Games  ,Midway Games  ,,,,,,,
2091,Octopath Traveler,NS,2018,Role-Playing,Nintendo  ,Square Enix  ,8.1,,0.49,0.23,0.23,0.07,1.02
2092,Parasite Eve,PS,1998,Role-Playing,Square EA  ,SquareSoft  ,7.9,,0.94,0.07,1.05,0.04,2.1
2093,Prince of Persia: Warrior Within,All,2004,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
2094,Street Fighter X Tekken,All,2012,Fighting,Capcom  ,Capcom  ,,,,,,,
2095,Tom Clancy's Splinter Cell: Conviction,All,2010,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
2096,Batman: Arkham Origins,X360,2013,Action-Adventure,Warner Bros. Interactive Entertainment  ,Warner Bros. Interactive Entertainment  ,,,1.15,0.58,0.0,0.17,1.9
2097,Sunset Overdrive,All,2014,Action-Adventure,Microsoft Studios  ,Insomniac Games  ,,,,,,,
2098,Ratchet & Clank: All 4 One,PS3,2011,Platform,Sony Computer Entertainment  ,Insomniac Games  ,7.5,,0.75,0.22,0.05,0.13,1.15
2099,Dark Souls: Remastered,PS4,2018,Role-Playing,Bandai Namco Entertainment  ,From Software  ,,,0.13,0.16,0.14,0.06,0.49
2100,Monopoly,Wii,2008,Misc,Electronic Arts  ,EA Bright Light  ,,,0.86,0.83,0.0,0.2,1.89
2101,Minecraft,NS,2018,Sandbox,Mojang  ,4J Studios  ,9.2,,0.69,0.56,0.52,0.12,1.89
2102,Madden NFL 09,PS3,2008,Sports,EA Sports  ,EA Tiburon  ,8.6,,1.56,0.15,0.0,0.18,1.89
2103,Toy Story Mania!,Wii,2009,Misc,Disney Interactive Studios  ,Papaya Studios  ,,,1.04,0.66,,0.19,1.89
2104,Game Party 2,Wii,2008,Misc,Midway Games  ,FarSight Studios  ,,,1.28,0.44,,0.17,1.88
2105,Tetris DX,GBC,1998,Puzzle,Nintendo  ,Nintendo R&D1  ,,,1.06,0.6,0.2,0.07,1.93
2106,Xenoblade Chronicles: Definitive Edition,NS,2020,Role-Playing,Nintendo  ,Monolith Soft  ,,,,,,,
2107,Mortal Kombat: Deception,PS2,2004,Fighting,Midway Games  ,Midway Games  ,7.4,,0.92,0.72,,0.24,1.88
2108,Hot Shots Golf 2,PS,2000,Sports,Sony Computer Entertainment  ,Clap Hanz  ,,,0.25,0.12,1.48,0.03,1.88
2109,Medal of Honor: European Assault (All Region sales),PS2,2005,Shooter,Electronic Arts  ,EA Los Angeles  ,,,0.89,0.69,0.09,0.21,1.88
2110,WCW Nitro,PS,1998,Fighting,THQ  ,Inland Productions  ,,,1.42,0.36,0.03,0.07,1.88
2111,The Long Dark,PC,2017,Simulation,Hinterland Studio Inc.  ,Hinterland Studio Inc.  ,,,,,,,
2112,High School Musical: Sing It!,PS2,2007,Misc,Disney Interactive Studios  ,Artificial Mind and Movement  ,,,0.47,0.08,,1.33,1.87
2113,FIFA 2000,PS,1999,Sports,EA Sports  ,EA Canada  ,8.8,,0.22,1.47,0.04,0.14,1.87
2114,inFAMOUS 2,PS3,2011,Action,Sony Computer Entertainment  ,Sucker Punch Productions  ,8.1,,1.05,0.48,0.08,0.26,1.87
2115,Star Wars: The Force Unleashed,Wii,2008,Action,LucasArts  ,Krome Studios  ,6.8,7.4,1.11,0.56,0.0,0.19,1.86
2116,The Legend of Zelda: Oracle of Seasons,GBC,2001,Adventure,Nintendo  ,Flagship  ,9.3,,0.87,0.52,0.41,0.06,1.86
2117,Broforce,PC,2014,Action,Devolver Digital  ,Free Lives Games  ,,,,,,,
2118,Madden NFL 06,XB,2005,Sports,EA Sports  ,EA Tiburon  ,,,1.75,0.03,,0.08,1.86
2119,Shrek 2,PS2,2004,Platform,Activision  ,"Luxoflux, Inc.  ",6.9,,1.12,0.69,0.03,0.02,1.86
2120,Sonic Classic Collection,DS,2010,Platform,Sega  ,Sonic Team  ,7.5,,0.94,0.74,,0.18,1.86
2121,The Legend of Dragoon,PS,2000,Role-Playing,Sony Computer Entertainment  ,SCEI  ,7.8,6.5,0.94,0.44,0.39,0.1,1.86
2122,Xenoblade Chronicles 3,NS,1922,Role-Playing,Nintendo  ,Monolith Soft  ,,,,,,,
2123,The Evil Within,PS4,2014,Action,Bethesda Softworks  ,Tango Gameworks  ,7.7,,0.56,0.9,0.11,0.28,1.86
2124,SingStar,PS2,2004,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,8.0,,,1.37,,0.49,1.86
2125,Max Payne 3,PS3,2012,Shooter,Rockstar Games  ,Rockstar Vancouver  ,,,0.59,0.93,0.06,0.27,1.86
2126,NBA Live 2002,PS2,2001,Sports,EA Sports  ,EA Canada  ,,,0.91,0.71,,0.24,1.86
2127,Ghost of Tsushima Director's Cut,All,2020,Action-Adventure,Sony Interactive Entertainment  ,Sucker Punch Productions  ,,,,,,,
2128,Jak 3,PS2,2004,Platform,Sony Computer Entertainment  ,Naughty Dog  ,,,1.33,0.49,,0.03,1.85
2129,Batman: Arkham Origins,PC,2014,Action-Adventure,Warner Bros. Interactive Entertainment  ,Warner Bros. Interactive Entertainment  ,,,0.13,0.17,,0.03,0.32
2130,Kirby's Epic Yarn,Wii,2010,Platform,Nintendo  ,Good-Feel  ,8.7,,1.42,0.09,0.45,0.13,2.09
2131,Pinball,NES,1985,Misc,Nintendo  ,Nintendo  ,,,0.8,0.19,0.83,0.03,1.85
2132,Sonic Generations,All,2011,Platform,Sega  ,Sonic Team/Dimps Corporation  ,,,,,,,
2133,Phineas and Ferb,DS,2009,Action,Disney Interactive Studios  ,Disney Interactive Studios  ,,,1.33,0.37,,0.15,1.85
2134,Ratchet & Clank Future: A Crack in Time,PS3,2009,Platform,Sony Computer Entertainment  ,Insomniac Games  ,8.7,9.0,1.05,0.55,0.03,0.26,1.89
2135,Gran Turismo Concept 2001 Tokyo,PS2,N/A,Racing,Unknown  ,Polyphony Digital  ,,,,1.1,0.42,0.33,1.84
2136,Forza Horizon 4,XOne,2018,Racing,Microsoft Studios  ,Playground Games  ,9.2,,0.74,0.95,0.01,0.15,1.84
2137,NCAA Football 06,PS2,2005,Sports,EA Sports  ,EA Tiburon  ,,,1.53,0.05,,0.25,1.84
2138,Rayman Raving Rabbids 2,Wii,2007,Misc,Ubisoft  ,Ubisoft Paris  ,6.6,,0.82,0.82,,0.2,1.84
2139,Watch Dogs,PS3,2014,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,0.56,0.89,0.1,0.28,1.83
2140,2 Games in 1: Sonic Advance & ChuChu Rocket!,GBA,2005,Misc,THQ  ,Sega  ,,,1.31,0.49,,0.03,1.83
2141,Jet Moto,PS,1996,Racing,Sony Computer Entertainment  ,SingleTrac  ,,,1.33,0.4,0.03,0.07,1.83
2142,"Hey You, Pikachu!",N64,2000,Simulation,Nintendo  ,Ambrella  ,,,0.83,0.06,0.93,0.0,1.83
2143,Secret of Mana,SNES,1993,Role-Playing,Square  ,SquareSoft  ,9.1,,0.25,0.07,1.49,0.02,1.83
2144,Sonic Mega Collection Plus,PS2,2004,Misc,Sega  ,Sonic Team  ,,,1.54,1.14,,0.22,2.9
2145,The Elder Scrolls V: Skyrim Special Edition,XOne,2016,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,8.1,,1.13,0.53,,0.17,1.83
2146,Risk of Rain,PC,2013,Misc,"Infocom, Inc.  ",Unknown  ,,,,,,,
2147,Dragon Quest XI,3DS,2017,Role-Playing,Square Enix  ,Square Enix  ,,,,,1.82,,1.82
2148,Donkey Kong Country,GBA,2003,Platform,Nintendo  ,Rare Ltd.  ,7.5,,1.2,0.48,0.29,0.07,2.04
2149,Dragon Ball: Xenoverse 2,NS,2017,Action,Namco Bandai Games  ,Dimps Corporation  ,8.0,,0.17,0.16,0.19,0.03,0.55
2150,Sonic & Knuckles,GEN,1994,Platform,Sega  ,Sonic Team  ,,,1.24,0.43,0.03,0.12,1.82
2151,Star Fox Adventures,GC,2002,Adventure,Nintendo  ,Rare Ltd.  ,8.1,,0.96,0.53,0.3,0.09,1.87
2152,Wolfenstein: The New Order,PC,2014,Shooter,Bethesda Softworks  ,MachineGames  ,,,0.15,0.3,,0.04,0.48
2153,BioShock Infinite,PS3,2013,Shooter,2K Games  ,Irrational Games  ,9.5,,0.74,0.74,0.04,0.3,1.82
2154,Namco Museum,PS2,2001,Misc,Namco  ,Mass Media  ,,,1.73,0.07,,0.02,1.82
2155,The Sims: Hot Date,PC,2001,Simulation,Electronic Arts  ,Maxis  ,,,1.81,0.0,,,1.82
2156,The Orange Box,X360,2007,Shooter,Electronic Arts  ,Valve Software  ,9.7,,1.09,0.53,0.02,0.17,1.82
2157,DDRMAX2: Dance Dance Revolution,PS2,2003,Simulation,Konami  ,Konami Computer Entertainment Tokyo  ,,,1.05,0.59,,0.18,1.81
2158,Crazy Taxi,DC,2000,Racing,Sega  ,Hitmaker  ,9.3,,1.1,0.51,0.12,0.08,1.81
2159,NBA 2K11,PS3,2010,Sports,2K Sports  ,Visual Concepts  ,,,1.41,0.21,0.03,0.16,1.81
2160,Sly 2: Band of Thieves,PS2,2004,Platform,Sony Computer Entertainment  ,Sucker Punch  ,,,0.88,0.69,,0.23,1.81
2161,Alan Wake,PC,2012,Action,Remedy Entertainment  ,Remedy Entertainment  ,,,,0.06,,0.01,0.06
2162,Guitar Hero: World Tour,PS2,2008,Misc,Activision  ,BudCat Creations  ,,,1.0,0.03,,0.77,1.8
2163,Ace Combat 5: The Unsung War,PS2,2004,Simulation,Namco  ,Namco  ,9.2,,0.88,0.34,0.32,0.18,1.71
2164,Sonic Advance 2,GBA,2003,Platform,Sega  ,Dimps Corporation / Sonic Team  ,,,0.93,0.59,0.21,0.07,1.8
2165,Alan Wake 2,All,1923,Action-Adventure,Epic Games  ,Remedy Entertainment  ,,,,,,,
2166,Capcom Arcade 2nd Stadium,All,1922,Misc,Capcom  ,Capcom  ,,,,,,,
2167,Dead Rising,X360,2006,Action,Capcom  ,Capcom Production Studio 1  ,8.4,,1.16,0.65,0.08,0.2,2.09
2168,Dragon Quest V: Tenkuu no Hanayome,PS2,2004,Role-Playing,Enix  ,Matrix Software  ,,,,,1.65,,1.65
2169,EA Sports Active,Wii,2009,Sports,EA Sports  ,EA Vancouver  ,8.3,,2.11,1.35,0.06,0.4,3.93
2170,Friday the 13th: The Game,All,2017,Action,Gun Media  ,IllFonic  ,,,,,,,
2171,Guitar Hero,PS2,2005,Misc,RedOctane  ,Harmonix Music Systems  ,8.0,,1.67,0.61,0.03,0.07,2.38
2172,Kingdom Hearts HD I.5 + II.5 ReMIX,PS4,2017,Role-Playing,Square Enix  ,Square Enix  ,,,0.75,0.51,0.23,0.26,1.75
2173,Monster Hunter Double Cross,3DS,2017,Action,Capcom  ,Capcom  ,,,,,1.68,,1.68
2174,Namco Museum DS,DS,2007,Misc,Namco Bandai  ,M2  ,,,1.14,0.01,0.06,0.1,1.31
2175,Sonic Colors,Wii,2010,Platform,Sega  ,Sonic Team  ,7.7,,0.95,0.61,0.01,0.16,1.73
2176,Test Drive Unlimited 2,All,2011,Racing,Atari  ,Eden Games  ,,,,,,,
2177,The Escapists,All,2015,Strategy,Team17  ,Mouldy Toof Studios  ,,,,,,,
2178,Yakuza: Like a Dragon,All,2020,Action-Adventure,Sega  ,Sega  ,,,,,,,
2179,NFL GameDay 2000,PS,1999,Sports,989 Studios  ,Red Zone Entertainment  ,,,1.0,0.68,,0.12,1.8
2180,Resistance 3,PS3,2011,Shooter,Sony Computer Entertainment  ,Insomniac Games  ,8.3,,0.64,0.57,0.05,0.22,1.49
2181,Dark Souls II: Scholar of the First Sin,PS4,2015,Role-Playing,Namco Bandai Games  ,From Software  ,,,0.27,0.23,0.09,0.1,0.69
2182,Miitopia,NS,2021,Role-Playing,Nintendo  ,Nintendo  ,,,,,,,
2183,New Play Control! Mario Power Tennis,Wii,2009,Sports,Nintendo  ,Camelot Software Planning  ,6.6,,0.35,0.69,0.28,0.14,1.46
2184,Samurai Warriors,PS2,2004,Action,KOEI  ,Omega Force  ,,,0.22,0.05,1.06,0.02,1.35
2185,The Lion King,SNES,1994,Platform,Virgin Interactive  ,Westwood Studios  ,,,1.26,0.39,0.08,0.06,1.79
2186,Wii Party U,WiiU,2013,Party,Nintendo  ,"Nd Cube Co., Ltd.  ",6.6,,0.3,0.66,0.84,0.08,1.88
2187,LEGO Star Wars III: The Clone Wars,Wii,2011,Action,LucasArts  ,Traveller's Tales  ,7.5,,1.01,0.62,,0.15,1.79
2188,The Crew,PS4,2014,Racing,Ubisoft  ,Ubisoft Reflections  ,,,0.44,1.04,0.03,0.27,1.79
2189,Midnight Club II,PS2,2003,Racing,Rockstar Games  ,Rockstar San Diego  ,,,1.25,0.29,,0.24,1.78
2190,SpongeBob SquarePants: SuperSponge,PS,2001,Action,THQ  ,Climax Group  ,,,1.12,0.58,,0.08,1.78
2191,The Getaway: Black Monday,PS2,2005,Action,Sony Computer Entertainment  ,Team Soho  ,,,0.39,1.01,0.02,0.36,1.78
2192,Far Cry 5,XOne,2018,Action,Ubisoft  ,Ubisoft Montreal  ,7.2,,1.14,0.47,,0.17,1.78
2193,Mad Max (2013),PC,2015,Action,Warner Bros. Interactive Entertainment  ,Avalanche Studios  ,,,,0.01,,0.0,0.01
2194,50 Cent: Bulletproof,PS2,2005,Action,Vivendi Games  ,Genuine  ,,,0.85,0.76,,0.16,1.77
2195,Dynasty Warriors 3,PS2,2001,Action,KOEI  ,Omega Force  ,,,0.53,0.16,1.07,0.1,1.87
2196,Final Fantasy XI: Online,All,2004,MMO,Sony Computer Entertainment  ,Square  ,5.8,,,,,,
2197,Kirby 64: The Crystal Shards,N64,2000,Platform,Nintendo  ,HAL Laboratory  ,7.9,,0.63,0.06,1.03,0.04,1.77
2198,Valkyria Chronicles,All,2008,Role-Playing,Sega  ,Sega  ,,,,,,,
2199,UFC 2009 Undisputed,PS3,2009,Fighting,THQ  ,Yuke's Osaka  ,8.4,,1.07,0.45,0.01,0.24,1.76
2200,Dragon's Dogma,PS3,2012,Role-Playing,Capcom  ,Capcom  ,,,0.41,0.48,0.72,0.16,1.76
2201,High School Musical: Sing It!,Wii,2007,Misc,Disney Interactive Studios  ,Artificial Mind and Movement  ,6.4,,1.15,0.45,,0.16,1.76
2202,Ori and the Blind Forest: Definitive Edition,PC,2016,Platform,Nordic Games  ,Moon Studios  ,,,,0.01,,0.0,0.01
2203,WWF Attitude,PS,1999,Fighting,Acclaim Entertainment  ,Acclaim Entertainment  ,,,1.27,0.42,,0.07,1.76
2204,The SpongeBob SquarePants Movie,PS2,2004,Platform,THQ  ,Heavy Iron Studios  ,6.6,,1.06,0.54,,0.16,1.76
2205,Fatal Frame,Series,2002,Action-Adventure,Tecmo  ,Tecmo  ,,,,,,,
2206,Kid Icarus,NES,1987,Platform,Nintendo  ,Nintendo R&D1  ,,,0.53,0.12,1.09,0.02,1.76
2207,Sonic the Hedgehog 3,GEN,1994,Platform,Sega  ,Sonic Team  ,,,1.02,0.47,0.2,0.07,1.76
2208,The Legend of Zelda: The Minish Cap,GBA,2005,Adventure,Nintendo  ,Flagship  ,8.9,,0.89,0.22,0.22,0.1,1.42
2209,Def Jam: Fight for NY,PS2,2004,Fighting,Electronic Arts  ,AKI Corporation / EA Canada  ,,,0.86,0.67,,0.22,1.76
2210,Tom Clancy's Ghost Recon,XB,2002,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,1.23,0.46,,0.07,1.76
2211,State of Emergency,PS2,2002,Action,Rockstar Games  ,VIS Entertainment  ,8.0,,0.86,0.67,,0.22,1.76
2212,2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures,GBA,2007,Action,THQ  ,Helixe / Altron  ,,,1.26,0.47,,0.03,1.76
2213,The Urbz: Sims in the City,PS2,2004,Simulation,Electronic Arts  ,Maxis  ,,,0.52,0.95,,0.29,1.76
2214,Star Wars: Starfighter,PS2,2001,Simulation,LucasArts  ,LucasArts  ,,,0.61,0.87,0.02,0.26,1.76
2215,Madden NFL 2000,PS,1999,Sports,EA Sports  ,EA Tiburon  ,,,1.68,0.04,,0.04,1.75
2216,Just Cause 2,PS3,2010,Action,Square Enix  ,Avalanche Studios  ,8.3,,0.45,0.92,0.06,0.32,1.75
2217,Star Wars Battlefront,XB,2004,Shooter,LucasArts  ,Pandemic Studios  ,,,1.24,0.45,,0.07,1.75
2218,Pro Evolution Soccer,PS2,2001,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.06,0.9,0.53,0.27,1.75
2219,Metal Gear Solid V: The Phantom Pain,PC,2015,Action,Konami Digital Entertainment  ,Kojima Productions  ,,,,0.08,,0.0,0.09
